pmid,gene,doi,title,abstract,year,keywords,pubmed_count
NA,CCM2L,NA,NA,NA,NA,NA,0
NA,MMRN2,NA,NA,NA,NA,NA,0
NA,LIN7A,NA,NA,NA,NA,NA,0
36130908,VWF,10.1111/ejh.13866,von Willebrand factor activity levels are influenced by driver mutation status in polycythemia vera and essential thrombocythemia patients with well-controlled platelet counts.,"von Willebrand factor ristocetin cofactor (vWF activity) and platelet count (PLT) are negatively correlated in patients with polycythemia vera (PV) and essential thrombocythemia (ET). However, vWF activity does not always normalize upon controlling PLT in those patients. To address this issue, we investigated the correlation between vWF activity and PLT in PV and ET patients. The negative correlation between vWF activity and PLT was stronger in calreticulin mutation-positive (CALR+) ET than in Janus kinase 2 mutation-positive (JAK2+) PV or ET groups. When PLT were maintained at a certain level (&lt;600&#x2009;&#xd7;&#x2009;10<sup>9</sup> /L), low vWF activity (&lt;50%) was more frequently observed in JAK2+ PV patients than in JAK2+ ET (p&#xa0;=&#xa0;.013) or CALR+ ET (p&#xa0;=&#xa0;.013) groups, and in PV and ET patients with &#x2265;50% JAK2+ allele burden than in those with allele burden &lt;50% (p&#xa0;=&#xa0;.015). High vWF activity (&gt;150%) was more frequent in the JAK2+ ET group than in the CALR+ ET group (p&#xa0;=&#xa0;.005), and often associated with vasomotor symptoms (p&#xa0;=&#xa0;.002). This study suggests that some patients with JAK2+ PV or ET have vWF activity outside the standard range even with well-controlled PLT, and that the measurement of vWF activity is useful for assessing the risk of thrombosis and hemorrhage.",2022,"CALR; JAK2V617F; JAK2V617F allele burden; essential thrombocythemia; polycythemia vera; von Willebrand factor activity; Humans; Thrombocythemia, Essential; Polycythemia Vera; von Willebrand Factor; Platelet Count; Calreticulin; Janus Kinase 2; Mutation",5
35571642,VWF,10.21037/tcr-21-1986,Identification of genes and pathways leading to poor prognosis of non-small cell lung cancer using integrated bioinformatics analysis.,"Non-small cell lung cancer (NSCLC) is a common malignancy with a high morbidity and mortality rate worldwide, but the driver genes and signaling pathways involved are largely unclear. Herein, our study aimed to identify significant genes with poor outcome and underlying mechanisms in NSCLC using bioinformatics analyses. Gene expression profiles (GSE33532, GSE19188, GSE102287, GSE27262), including 319 NSCLC and 232 adjacent lung tissues, were downloaded from the GEO database. Differentially expressed genes (DEGs) were identified by the GEO2R online tool. Functional and pathway enrichment analyses were performed via the DAVID database. The protein-protein interactions (PPIs) of these DEGs were constructed by the STRING website and visualized by the Cytoscape software platform. The expression of hub genes in NSCLC was validated through the GEPIA database. Kaplan-Meier plotter was used to analyse the survival rate with multivariate Cox regression. The expression of protein tyrosine kinase 2 (PTK2) in NSCLC and adjacent lung tissues was evaluated on the UALCAN database platform. A total of 225 significant DEGs were obtained between NSCLC and adjacent lung tissues, containing 52 upregulated genes and 173 downregulated genes. The DEGs were clustered based on functions and signaling pathways that may be closely associated with NSCLC occurrence. A total of 174 DEGs were identified from the PPI network complex. Top 10 hub genes were selected by CytoHubba plugin. As independent predictors, seven genes (<i>COL1A1, ADAM12, VWF, OGN, EDN1, CAV1, ITGA8</i>) were associated with poor prognosis in NSCLC via multivariate Cox regression (P&lt;0.01). Four genes (<i>VWF, CAV1, ITGA8, COL1A1</i>) were found to be significantly enriched in the focal adhesion pathway (P=1.04E-04) and to be upstream regulators of PTK2. PTK2 was upregulated in NSCLC and associated with poor survival prognosis in lung squamous cell carcinoma (LUSC). Taken together, the important genes and pathways in NSCLC were identified by using integrated bioinformatics analysis. PTK2 could be a key gene associated with the biological process of NSCLC formation and progression and a potential therapeutic target for NSCLC treatment.",2022,Non-small cell lung cancer (NSCLC); bioinformatics; differentially expressed genes (DEGs),5
34995576,VWF,10.1016/j.amjms.2021.12.008,Comprehensive analysis of the exocytosis pathway genes in cervical cancer.,"Cervical cancer (CC) is the fourth most common gynecological malignancy globally. This suggests the need for improved markers for prognosis, better understanding of the molecular mechanism, and targets for therapy. The defective exocytosis pathway is proposed as bona fide drivers of carcinogenesis. This study aimed to identify the exocytosis pathway network and its contribution to CC. We screened exocytosis genes from the The Cancer Genome Atlas Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma (TCGA-CESC) dataset and performed differential expression and methylation, Kaplan-Meier survival, and pathway enrichment analysis. We constructed the protein-protein interaction networks (PPIN), predicted the possible metastatic genes, and identified FDA approved drugs to target the exocytosis network in CC. Integrated bioinformatics analysis identified 245 differentially methylated genes, including 153 hypermethylated and 92 hypomethylated genes. Further, 89 exocytosis pathway genes were differentially expressed, including 60 downregulated and 29 upregulated genes in CC. The overlapping analysis identified 39 genes as methylation regulated genes and showed an inverse correlation between methylation and expression. The HCMDB database identified nine of the identified genes (GRIK5, PTPN6, GAB2, ATP8B4, HTR2A, SPARC, CLEC3B, VWF, and S100A11) were linked with metastasis in CC. Moreover, the Kaplan-Meier survival analysis identified that high expression of PTPN6 and low expression of CLEC3B were significantly linked with poor overall survival (OS) in patients with CC. The KEGG pathway enrichment analysis identified differentially expressed genes that were mainly involved with proteoglycans in cancer, TGF-beta signaling, PI3K-Akt signaling, MAPK signaling pathway, and others. The PPIN identified 89 nodes, 192 edges with VWF, MMP9, THBS1, IGF1, CLU, A2M, IGF2, SPARC, VAMP2, and FIGF as top 10 hub genes. The drug-gene interaction analysis identified 188 FDA approved drugs targeting 32 genes, including 5 drugs that are already in use for treating CC. In summary, we have identified the exocytosis pathway networks, candidate genes, and novel drugs for better management of CC.",2022,"Bioinformatics analysis; Cervical cancer; Drug targets; Exocytosis; Overall survival; Biomarkers, Tumor; Exocytosis; Female; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Humans; Phosphatidylinositol 3-Kinases; Uterine Cervical Neoplasms; von Willebrand Factor",5
27919526,VWF,10.1016/j.ejim.2016.11.011,Factors related to the development of acquired von Willebrand syndrome in patients with essential thrombocythemia and polycythemia vera.,"We characterized acquired von Willebrand syndrome (AVWS) among essential thrombocythemia (ET) and polycythemia vera (PV) patients. A review of patients with ET or PV evaluated for AVWS. Of 116 patients with ET, 64 (55%) developed AVWS; of 57 with PV, 28 (49%) developed AVWS. Median platelet counts of ET and PV patients who developed AVWS were 920&#xd7;10<sup>9</sup>/L and 679&#xd7;10<sup>9</sup>/L, respectively (P=0.01). Of patients who developed AVWS, 69.5% had platelet counts below 1000&#xd7;10<sup>9</sup>/L. Bleeding was more common in patients with AVWS, among both ET and PV patients (P&lt;0.001). VWF:RCo levels and VWF:RCo/VWF:Ag ratio were lower among JAK2 V617F positive- vs. JAK2 V617F negative- ET patients (P=0.02 and P=0.002, respectively); whereas VWF:Ag levels were comparable (P=0.96). ET patients harboring the JAK2 V617F mutation were more likely to develop AVWS than were calreticulin-positive patients (70.3% vs. 45.7%, P=0.02), despite lower platelet counts (median 773 vs. 920&#xd7;10<sup>9</sup>/L, P=0.05). In multivariable analysis, younger age (P=0.002), platelet count (P&lt;0.001), hemoglobin level (P=0.01) and JAK2 V617F mutation (P=0.01) independently predicted the development of AVWS among ET patients; whereas only platelet count predicted its development among PV patients (P&lt;0.001). Among ET and PV patients, AVWS was common and associated with higher bleeding rates and higher platelet count; nonetheless, most AVWS patients had platelet counts under 1000&#xd7;10<sup>9</sup>/L. Thus, AVWS screening should be included in routine assessment of ET and PV patients. Among ET patients, JAK2 V617F was a main driver for the development of AVWS.",2018,"Acquired von Willebrand syndrome; Essential thrombocythemia; JAK2 V617F; Myeloproliferative neoplasms; Polycythemia vera; Adult; Aged; Calreticulin; Female; Hemorrhage; Humans; Israel; Janus Kinase 2; Male; Middle Aged; Multivariate Analysis; Mutation; Platelet Count; Polycythemia Vera; Regression Analysis; Retrospective Studies; Thrombocythemia, Essential; von Willebrand Diseases; von Willebrand Factor",5
26427513,VWF,10.1038/cgt.2015.48,Integrated analysis of gene expression and genomic aberration data in osteosarcoma (OS).,"Cytogenetic analyses have revealed that complex karyotypes with numerous and highly variable genomic aberrations including single-nucleotide polymorphisms (SNPs) and copy number variants (CNVs), are observed in most of the conventional osteosarcomas (OSs). Several genome-wide studies have reported that the dysregulated expression of many genes is correlated with genomic aberrations in OS. We first compared OS gene expression in Gene Expression Omnibus (GEO) data sets and genomic aberrations in International Cancer Genome Consortium (ICGC) database to identify differentially expressed genes (DEGs) associated with SNPs or CNVs in OS. Then the function annotation of SNP- or CNV-associated DEGs was performed in terms of gene ontology analysis, pathway analysis and protein-protein interactions (PPIs). Finally, the expression of genes correlated with both SNPs and CNVs were confirmed by quantitative reverse-transcription PCR. Eight publicly available GEO data sets were obtained, and a set of 979 DEGs were identified (472 upregulated and 507 downregulated DEGs). Moreover, we obtained 1039 SNPs mapped in 938 genes, and 583 CNV sites mapped in 2915 genes. Comparing genomic aberrations and DGEs, we found 41 SNP-associated DEGs and 124 CNV-associated DEGs, in which 7 DGEs were associated with both SNPs and CNVs, including WWP1, EXT1, LDHB, C8orf59, PLEKHA5, CCT3 and VWF. The result of function annotation showed that ossification, bone development and skeletal system development were the significantly enriched terms of biological processes for DEGs. PPI network analysis showed that CCT3, COPS3 and WWP1 were the significant hub proteins. We conclude that these genes, including CCT3, COPS3 and WWP1 are candidate driver genes of importance in OS tumorigenesis.",2016,"Bone Neoplasms; Chromosome Aberrations; DNA Copy Number Variations; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Gene Regulatory Networks; Genomics; Humans; Osteosarcoma; Polymorphism, Single Nucleotide; Prognosis; Protein Interaction Mapping; Protein Interaction Maps; Signal Transduction",5
36439433,EPAS1,10.3389/fonc.2022.1045517,PD-L1 expression and association with genetic background in pheochromocytoma and paraganglioma.,"Metastatic pheochromocytomas and paragangliomas (PPGLs) are rare neuroendocrine tumors associated with poor prognosis and limited therapeutic options. Recent advances in oncology-related immunotherapy, specifically in targeting of programmed cell death-1 (PD-1)/programmed death-ligand 1 (PD-L1) pathways, have identified a new treatment potential in a variety of tumors, including advanced and rare tumors. Only a fraction of patients being treated by immune checkpoint inhibitors have shown to benefit from it, displaying a need for strategies which identify patients who may most likely show a favorable response. Building on recent, promising outcomes in a clinical study of metastatic PPGL using pembrolizumab, a humanized IgG4&#x3ba; monoclonal antibody targeting the PD-1/PD-L1 pathway, we examined PD-L1 and PD-L2 expression in relation to oncogenic drivers in our PPGL patient cohort to explore whether expression can predict metastatic potential and/or be considered a predictive marker for targeted therapy. We evaluated RNA expression in the NIH cohort of 48 patients with known genetic predisposition (sporadic; pseudohypoxia: <i>SDHB</i>, <i>VHL</i>, <i>EPAS1</i>, <i>EGLN1;</i> kinase signaling: <i>RET</i>, <i>NF1</i>) and 6 normal medulla samples (NAM). For comparison, 72 PPGL samples from The Cancer Genome Atlas (TCGA) were used for analysis of gene expression based on the variant status (pseudohypoxia: <i>SDHB</i>, <i>VHL</i>, <i>EPAS1</i>, <i>EGLN1</i>; kinase signaling: <i>NF1</i>, <i>RET</i>). Expression of PD-L1 was elevated in the PPGL cohort compared to normal adrenal medulla, aligning with the TCGA analysis, whereas PD-L2 was not elevated. However, expression of PD-L1 was lower in the pseudohypoxia cluster compared to the sporadic and the kinase signaling subtype cluster, suggesting that sporadic and kinase signaling cluster PPGLs could benefit from PD-1/PD-L1 therapy more than the pseudohypoxia cluster. Within the pseudohypoxia cluster, expression of PD-L1 was significantly lower in both <i>SDHB</i>- and non-<i>SDHB</i>-mutated tumors compared to sporadic tumors. PD-L1 and PD-L2 expression was not affected by the metastatic status. We conclude that PD-L1 and PD-L2 expression in our cohort of PPGL tumors was not linked to metastatic behavior, however, the presence of PPGL driver mutation could be a predictive marker for PD-L1-targeted therapy and an important feature for further clinical studies in patients with PPGL.",2022,immunotherapy; neuroendocrine tumors; paraganglioma; pheochromocytoma; programmed death ligand 1,15
36355572,EPAS1,10.1210/clinem/dgac653,Somatic IDH1 Hotspot Variants in Chinese Patients With Pheochromocytomas and Paragangliomas.,"IDH1 is a pheochromocytoma/paraganglioma (PPGL) susceptibility gene; however, its role, especially in the Chinese population, has not been characterized. To determine the prevalence of somatic IDH1 hotspot variants in a large cohort of Chinese patients with PPGLs and to summarize associated phenotypes. This retrospective cross-sectional study was based on a main cohort of 1141 patients with PPGLs from 2 tertiary-care centers in China. We included 50 cases with urinary bladder paragangliomas (UBPGLs), of whom 29 were part of the main cohort and 21 were from other centers. Two additional cases with IDH1 hotspot variants not part of the main cohort were also included for summarizing IDH1-associated phenotypes. Next-generation sequencing of tumor DNA was used to analyze a customized panel of genes. The overall prevalence of IDH1 hotspot variants in the main cohort was 0.5% (6/1141). Among those PPGLs without mutations in 15 common driver genes, the prevalence of IDH1 variants was 0.9% (4/455). When restricted to paraganglioma (PGL) without mutations, the prevalence reached 4.7% (4/86). Among UBPGLs, IDH1 hotspot variants accounted for 8% (4/50). Together, all 10 patients (9 PGLs and 1 pheochromocytoma) with IDH1 hotspot variants, including 3 females with concurrent EPAS1 hotspot variants, had apparently sporadic tumors, without metastasis or recurrence. There were 3 patients with biochemical data, all showing a non-adrenergic phenotype. The somatic IDH1 hotspot variants cause PPGL development in some Chinese patients, especially among those apparently sporadic PGLs with a non-adrenergic phenotype and without mutations in major PPGL driver genes.",2023, IDH1 ; paraganglioma; pheochromocytoma; Female; Humans; Adrenal Gland Neoplasms; Cross-Sectional Studies; East Asian People; Isocitrate Dehydrogenase; Paraganglioma; Pheochromocytoma; Retrospective Studies,15
